************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
        69         11    2         69   1.0000E+00   1.0000E+00   1.0000E+00  p(69).n(2).Eqn(11): 0 = p1
        70         11    2         70   1.0000E+00   1.0000E+00   1.0000E+00  p(70).n(2).Eqn(11): 0 = p1
        71         11    2         71   1.0000E+00   1.0000E+00   1.0000E+00  p(71).n(2).Eqn(11): 0 = p1
        72         11    2         72   1.0000E+00   1.0000E+00   1.0000E+00  p(72).n(2).Eqn(11): 0 = p1
        73         11    2         73   1.0000E+00   1.0000E+00   1.0000E+00  p(73).n(2).Eqn(11): 0 = p1
        74         11    2         74   1.0000E+00   1.0000E+00   1.0000E+00  p(74).n(2).Eqn(11): 0 = p1
        75         11    2         75   1.0000E+00   1.0000E+00   1.0000E+00  p(75).n(2).Eqn(11): 0 = p1
        76         11    2         76   1.0000E+00   1.0000E+00   1.0000E+00  p(76).n(2).Eqn(11): 0 = p1
        77         11    2         77   1.0000E+00   1.0000E+00   1.0000E+00  p(77).n(2).Eqn(11): 0 = p1
        78         11    2         78   1.0000E+00   1.0000E+00   1.0000E+00  p(78).n(2).Eqn(11): 0 = p1
        79         11    2         79   1.0000E+00   1.0000E+00   1.0000E+00  p(79).n(2).Eqn(11): 0 = p1
        80         11    2         80   1.0000E+00   1.0000E+00   1.0000E+00  p(80).n(2).Eqn(11): 0 = p1
        81         11    2         81   1.0000E+00   1.0000E+00   1.0000E+00  p(81).n(2).Eqn(11): 0 = p1
        82         11    2         82   1.0000E+00   1.0000E+00   1.0000E+00  p(82).n(2).Eqn(11): 0 = p1
        83         11    2         83   1.0000E+00   1.0000E+00   1.0000E+00  p(83).n(2).Eqn(11): 0 = p1
        84         11    2         84   1.0000E+00   1.0000E+00   1.0000E+00  p(84).n(2).Eqn(11): 0 = p1
        85         11    2         85   1.0000E+00   1.0000E+00   1.0000E+00  p(85).n(2).Eqn(11): 0 = p1
        86         11    2         86   1.0000E+00   1.0000E+00   1.0000E+00  p(86).n(2).Eqn(11): 0 = p1
        87         11    2         87   1.0000E+00   1.0000E+00   1.0000E+00  p(87).n(2).Eqn(11): 0 = p1
        88         11    2         88   1.0000E+00   1.0000E+00   1.0000E+00  p(88).n(2).Eqn(11): 0 = p1
        89         11    2         89   1.0000E+00   1.0000E+00   1.0000E+00  p(89).n(2).Eqn(11): 0 = p1
        90         11    2         90   1.0000E+00   1.0000E+00   1.0000E+00  p(90).n(2).Eqn(11): 0 = p1
        91         11    2         91   1.0000E+00   1.0000E+00   1.0000E+00  p(91).n(2).Eqn(11): 0 = p1
        92         11    2         92   1.0000E+00   1.0000E+00   1.0000E+00  p(92).n(2).Eqn(11): 0 = p1
        93         11    2         93   1.0000E+00   1.0000E+00   1.0000E+00  p(93).n(2).Eqn(11): 0 = p1
        94         11    2         94   1.0000E+00   1.0000E+00   1.0000E+00  p(94).n(2).Eqn(11): 0 = p1
        95         11    2         95   1.0000E+00   1.0000E+00   1.0000E+00  p(95).n(2).Eqn(11): 0 = p1
        96         11    2         96   1.0000E+00   1.0000E+00   1.0000E+00  p(96).n(2).Eqn(11): 0 = p1
        97         11    2         97   1.0000E+00   1.0000E+00   1.0000E+00  p(97).n(2).Eqn(11): 0 = p1
        98         11    2         98   1.0000E+00   1.0000E+00   1.0000E+00  p(98).n(2).Eqn(11): 0 = p1
        99         11    2         99   1.0000E+00   1.0000E+00   1.0000E+00  p(99).n(2).Eqn(11): 0 = p1
       100         11    2        100   1.0000E+00   1.0000E+00   1.0000E+00  p(100).n(2).Eqn(11): 0 = p1
       101         11    2        101   1.0000E+00   1.0000E+00   1.0000E+00  p(101).n(2).Eqn(11): 0 = p1
       102         11    2        102   1.0000E+00   1.0000E+00   1.0000E+00  p(102).n(2).Eqn(11): 0 = p1
       103         11    2        103   1.0000E+00   1.0000E+00   1.0000E+00  p(103).n(2).Eqn(11): 0 = p1
       104         11    2        104   1.0000E+00   1.0000E+00   1.0000E+00  p(104).n(2).Eqn(11): 0 = p1
       105         11    2        105   1.0000E+00   1.0000E+00   1.0000E+00  p(105).n(2).Eqn(11): 0 = p1
       106         11    2        106   1.0000E+00   1.0000E+00   1.0000E+00  p(106).n(2).Eqn(11): 0 = p1
       107         11    2        107   1.0000E+00   1.0000E+00   1.0000E+00  p(107).n(2).Eqn(11): 0 = p1
       108         11    2        108   1.0000E+00   1.0000E+00   1.0000E+00  p(108).n(2).Eqn(11): 0 = p1
       109         11    2        109   1.0000E+00   1.0000E+00   1.0000E+00  p(109).n(2).Eqn(11): 0 = p1
       110         11    2        110   1.0000E+00   1.0000E+00   1.0000E+00  p(110).n(2).Eqn(11): 0 = p1
       111         11    2        111   1.0000E+00   1.0000E+00   1.0000E+00  p(111).n(2).Eqn(11): 0 = p1
       112         11    2        112   1.0000E+00   1.0000E+00   1.0000E+00  p(112).n(2).Eqn(11): 0 = p1
       113         11    2        113   1.0000E+00   1.0000E+00   1.0000E+00  p(113).n(2).Eqn(11): 0 = p1
       114         11    2        114   1.0000E+00   1.0000E+00   1.0000E+00  p(114).n(2).Eqn(11): 0 = p1
       115         11    2        115   1.0000E+00   1.0000E+00   1.0000E+00  p(115).n(2).Eqn(11): 0 = p1
       116         11    2        116   1.0000E+00   1.0000E+00   1.0000E+00  p(116).n(2).Eqn(11): 0 = p1
       117         11    2        117   1.0000E+00   1.0000E+00   1.0000E+00  p(117).n(2).Eqn(11): 0 = p1
       118         11    2        118   1.0000E+00   1.0000E+00   1.0000E+00  p(118).n(2).Eqn(11): 0 = p1
       119         11    2        119   1.0000E+00   1.0000E+00   1.0000E+00  p(119).n(2).Eqn(11): 0 = p1
       120         11    2        120   1.0000E+00   1.0000E+00   1.0000E+00  p(120).n(2).Eqn(11): 0 = p1
       121         11    2        121   1.0000E+00   1.0000E+00   1.0000E+00  p(121).n(2).Eqn(11): 0 = p1
       122         11    2        122   1.0000E+00   1.0000E+00   1.0000E+00  p(122).n(2).Eqn(11): 0 = p1
       123         11    2        123   1.0000E+00   1.0000E+00   1.0000E+00  p(123).n(2).Eqn(11): 0 = p1
       124         11    2        124   1.0000E+00   1.0000E+00   1.0000E+00  p(124).n(2).Eqn(11): 0 = p1
       125         11    2        125   1.0000E+00   1.0000E+00   1.0000E+00  p(125).n(2).Eqn(11): 0 = p1
       126         11    2        126   1.0000E+00   1.0000E+00   1.0000E+00  p(126).n(2).Eqn(11): 0 = p1
       127         11    2        127   1.0000E+00   1.0000E+00   1.0000E+00  p(127).n(2).Eqn(11): 0 = p1
       128         11    2        128   1.0000E+00   1.0000E+00   1.0000E+00  p(128).n(2).Eqn(11): 0 = p1
       129         11    2        129   1.0000E+00   1.0000E+00   1.0000E+00  p(129).n(2).Eqn(11): 0 = p1
       130         11    2        130   1.0000E+00   1.0000E+00   1.0000E+00  p(130).n(2).Eqn(11): 0 = p1
       131         11    2        131   1.0000E+00   1.0000E+00   1.0000E+00  p(131).n(2).Eqn(11): 0 = p1
       132         11    2        132   1.0000E+00   1.0000E+00   1.0000E+00  p(132).n(2).Eqn(11): 0 = p1
       133         11    2        133   1.0000E+00   1.0000E+00   1.0000E+00  p(133).n(2).Eqn(11): 0 = p1
       134         11    2        134   1.0000E+00   1.0000E+00   1.0000E+00  p(134).n(2).Eqn(11): 0 = p1
       135         11    2        135   1.0000E+00   1.0000E+00   1.0000E+00  p(135).n(2).Eqn(11): 0 = p1
       136         11    2        136   1.0000E+00   1.0000E+00   1.0000E+00  p(136).n(2).Eqn(11): 0 = p1
       137         11    2        137   1.0000E+00   1.0000E+00   1.0000E+00  p(137).n(2).Eqn(11): 0 = p1
       138         11    2        138   1.0000E+00   1.0000E+00   1.0000E+00  p(138).n(2).Eqn(11): 0 = p1
       139         11    2        139   1.0000E+00   1.0000E+00   1.0000E+00  p(139).n(2).Eqn(11): 0 = p1
       140         11    2        140   1.0000E+00   1.0000E+00   1.0000E+00  p(140).n(2).Eqn(11): 0 = p1
       141         11    2        141   1.0000E+00   1.0000E+00   1.0000E+00  p(141).n(2).Eqn(11): 0 = p1
       142         11    2        142   1.0000E+00   1.0000E+00   1.0000E+00  p(142).n(2).Eqn(11): 0 = p1
       143         11    2        143   1.0000E+00   1.0000E+00   1.0000E+00  p(143).n(2).Eqn(11): 0 = p1
       144         11    2        144   1.0000E+00   1.0000E+00   1.0000E+00  p(144).n(2).Eqn(11): 0 = p1
       145         11    2        145   1.0000E+00   1.0000E+00   1.0000E+00  p(145).n(2).Eqn(11): 0 = p1
       146         11    2        146   1.0000E+00   1.0000E+00   1.0000E+00  p(146).n(2).Eqn(11): 0 = p1
       147         11    2        147   1.0000E+00   1.0000E+00   1.0000E+00  p(147).n(2).Eqn(11): 0 = p1
       148         11    2        148   1.0000E+00   1.0000E+00   1.0000E+00  p(148).n(2).Eqn(11): 0 = p1
       149         11    2        149   1.0000E+00   1.0000E+00   1.0000E+00  p(149).n(2).Eqn(11): 0 = p1
       150         11    2        150   1.0000E+00   1.0000E+00   1.0000E+00  p(150).n(2).Eqn(11): 0 = p1
       151         11    2        151   1.0000E+00   1.0000E+00   1.0000E+00  p(151).n(2).Eqn(11): 0 = p1
       152         11    2        152   1.0000E+00   1.0000E+00   1.0000E+00  p(152).n(2).Eqn(11): 0 = p1
       153         11    2        153   1.0000E+00   1.0000E+00   1.0000E+00  p(153).n(2).Eqn(11): 0 = p1
       154         11    2        154   1.0000E+00   1.0000E+00   1.0000E+00  p(154).n(2).Eqn(11): 0 = p1
       155         11    2        155   1.0000E+00   1.0000E+00   1.0000E+00  p(155).n(2).Eqn(11): 0 = p1
       156         11    2        156   1.0000E+00   1.0000E+00   1.0000E+00  p(156).n(2).Eqn(11): 0 = p1
       157         11    2        157   1.0000E+00   1.0000E+00   1.0000E+00  p(157).n(2).Eqn(11): 0 = p1
       158         11    2        158   1.0000E+00   1.0000E+00   1.0000E+00  p(158).n(2).Eqn(11): 0 = p1
       159         11    2        159   1.0000E+00   1.0000E+00   1.0000E+00  p(159).n(2).Eqn(11): 0 = p1
       160         11    2        160   1.0000E+00   1.0000E+00   1.0000E+00  p(160).n(2).Eqn(11): 0 = p1
       161         11    2        161   1.0000E+00   1.0000E+00   1.0000E+00  p(161).n(2).Eqn(11): 0 = p1
       162         11    2        162   1.0000E+00   1.0000E+00   1.0000E+00  p(162).n(2).Eqn(11): 0 = p1
       163         11    2        163   1.0000E+00   1.0000E+00   1.0000E+00  p(163).n(2).Eqn(11): 0 = p1
       164         11    2        164   1.0000E+00   1.0000E+00   1.0000E+00  p(164).n(2).Eqn(11): 0 = p1
       165         11    2        165   1.0000E+00   1.0000E+00   1.0000E+00  p(165).n(2).Eqn(11): 0 = p1
       166         11    2        166   1.0000E+00   1.0000E+00   1.0000E+00  p(166).n(2).Eqn(11): 0 = p1
       167         11    2        167   1.0000E+00   1.0000E+00   1.0000E+00  p(167).n(2).Eqn(11): 0 = p1
       168         11    2        168   1.0000E+00   1.0000E+00   1.0000E+00  p(168).n(2).Eqn(11): 0 = p1
       169         11    2        169   1.0000E+00   1.0000E+00   1.0000E+00  p(169).n(2).Eqn(11): 0 = p1
       170         11    2        170   1.0000E+00   1.0000E+00   1.0000E+00  p(170).n(2).Eqn(11): 0 = p1
       171         11    2        171   1.0000E+00   1.0000E+00   1.0000E+00  p(171).n(2).Eqn(11): 0 = p1
       172         11    2        172   1.0000E+00   1.0000E+00   1.0000E+00  p(172).n(2).Eqn(11): 0 = p1
       173         11    2        173   1.0000E+00   1.0000E+00   1.0000E+00  p(173).n(2).Eqn(11): 0 = p1
       174         11    2        174   1.0000E+00   1.0000E+00   1.0000E+00  p(174).n(2).Eqn(11): 0 = p1
       175         11    2        175   1.0000E+00   1.0000E+00   1.0000E+00  p(175).n(2).Eqn(11): 0 = p1
       176         11    2        176   1.0000E+00   1.0000E+00   1.0000E+00  p(176).n(2).Eqn(11): 0 = p1
       177         11    2        177   1.0000E+00   1.0000E+00   1.0000E+00  p(177).n(2).Eqn(11): 0 = p1
       178         11    2        178   1.0000E+00   1.0000E+00   1.0000E+00  p(178).n(2).Eqn(11): 0 = p1
       179         11    2        179   1.0000E+00   1.0000E+00   1.0000E+00  p(179).n(2).Eqn(11): 0 = p1
       180         11    2        180   1.0000E+00   1.0000E+00   1.0000E+00  p(180).n(2).Eqn(11): 0 = p1
       181         11    2        181   1.0000E+00   1.0000E+00   1.0000E+00  p(181).n(2).Eqn(11): 0 = p1
       182         11    2        182   1.0000E+00   1.0000E+00   1.0000E+00  p(182).n(2).Eqn(11): 0 = p1
       183         11    2        183   1.0000E+00   1.0000E+00   1.0000E+00  p(183).n(2).Eqn(11): 0 = p1
       184         11    2        184   1.0000E+00   1.0000E+00   1.0000E+00  p(184).n(2).Eqn(11): 0 = p1
       185         11    2        185   1.0000E+00   1.0000E+00   1.0000E+00  p(185).n(2).Eqn(11): 0 = p1
       186         11    2        186   1.0000E+00   1.0000E+00   1.0000E+00  p(186).n(2).Eqn(11): 0 = p1
       187         11    2        187   1.0000E+00   1.0000E+00   1.0000E+00  p(187).n(2).Eqn(11): 0 = p1
       188         11    2        188   1.0000E+00   1.0000E+00   1.0000E+00  p(188).n(2).Eqn(11): 0 = p1
       189         11    2        189   1.0000E+00   1.0000E+00   1.0000E+00  p(189).n(2).Eqn(11): 0 = p1
       190         11    2        190   1.0000E+00   1.0000E+00   1.0000E+00  p(190).n(2).Eqn(11): 0 = p1
       191         11    2        191   1.0000E+00   1.0000E+00   1.0000E+00  p(191).n(2).Eqn(11): 0 = p1
       192         11    2        192   1.0000E+00   1.0000E+00   1.0000E+00  p(192).n(2).Eqn(11): 0 = p1
       193         11    2        193   1.0000E+00   1.0000E+00   1.0000E+00  p(193).n(2).Eqn(11): 0 = p1
       194         11    2        194   1.0000E+00   1.0000E+00   1.0000E+00  p(194).n(2).Eqn(11): 0 = p1
       195         11    2        195   1.0000E+00   1.0000E+00   1.0000E+00  p(195).n(2).Eqn(11): 0 = p1
       196         11    2        196   1.0000E+00   1.0000E+00   1.0000E+00  p(196).n(2).Eqn(11): 0 = p1
       197         11    2        197   1.0000E+00   1.0000E+00   1.0000E+00  p(197).n(2).Eqn(11): 0 = p1
       198         11    2        198   1.0000E+00   1.0000E+00   1.0000E+00  p(198).n(2).Eqn(11): 0 = p1
       199         11    2        199   1.0000E+00   1.0000E+00   1.0000E+00  p(199).n(2).Eqn(11): 0 = p1
       200          0    0          0   3.3055E-05   3.3055E-05   1.0000E+00  p(1).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       201          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(1).m(1).mv_cost: minimize cost * u
       202          0    0          0   3.5773E-05   3.5773E-05   1.0000E+00  p(2).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       203          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(2).m(1).mv_cost: minimize cost * u
       204          0    0          0   3.9024E-05   3.9024E-05   1.0000E+00  p(3).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       205          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(3).m(1).mv_cost: minimize cost * u
       206          0    0          0   4.2276E-05   4.2276E-05   1.0000E+00  p(4).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       207          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(4).m(1).mv_cost: minimize cost * u
       208          0    0          0   4.5528E-05   4.5528E-05   1.0000E+00  p(5).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       209          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(5).m(1).mv_cost: minimize cost * u
       210          0    0          0   4.8780E-05   4.8780E-05   1.0000E+00  p(6).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       211          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(6).m(1).mv_cost: minimize cost * u
       212          0    0          0   5.2031E-05   5.2031E-05   1.0000E+00  p(7).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       213          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(7).m(1).mv_cost: minimize cost * u
       214          0    0          0   5.5283E-05   5.5283E-05   1.0000E+00  p(8).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       215          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(8).m(1).mv_cost: minimize cost * u
       216          0    0          0   5.8535E-05   5.8535E-05   1.0000E+00  p(9).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       217          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(9).m(1).mv_cost: minimize cost * u
       218          0    0          0   6.1786E-05   6.1786E-05   1.0000E+00  p(10).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       219          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(10).m(1).mv_cost: minimize cost * u
       220          0    0          0   6.5038E-05   6.5038E-05   1.0000E+00  p(11).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       221          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(11).m(1).mv_cost: minimize cost * u
       222          0    0          0   6.8289E-05   6.8289E-05   1.0000E+00  p(12).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       223          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(12).m(1).mv_cost: minimize cost * u
       224          0    0          0   7.1541E-05   7.1541E-05   1.0000E+00  p(13).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       225          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(13).m(1).mv_cost: minimize cost * u
       226          0    0          0   7.4792E-05   7.4792E-05   1.0000E+00  p(14).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       227          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(14).m(1).mv_cost: minimize cost * u
       228          0    0          0   7.8044E-05   7.8044E-05   1.0000E+00  p(15).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       229          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(15).m(1).mv_cost: minimize cost * u
       230          0    0          0   8.1296E-05   8.1296E-05   1.0000E+00  p(16).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
